timestamp,artist,venue,venue_original,date,station,filename
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 06,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 06,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,"May 05, 2025",KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Jesse Denatoli and Tom Heyman,Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-06T01:01:10,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-06_01-01-10.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
