timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-05-04T20:48:24,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:49:15,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:50:43,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:51:56,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:53:21,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:53:38,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:54:00,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:54:14,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:54:28,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:55:25,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:55:49,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T20:56:08,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3,Thee Stork Club,"next week 6 to 9 pm. K-L-X.Berkeley.edu is where you will find the most up-to-date schedule from our ever revolving door of DJs. Wait a minute, what's that? We're calling you. This is K-A-L-X Berkeley returning the thousands of calls we received during our fundraiser. You pledged your hard-earned cash and now we are pledging another year of fabulous programming. Your donations go toward replacing missing music, repairing broken equipment, keeping our four-gallon tub of guacamole full at all hours of the night, and many, many more things. Again, we at K-A-L-X Berkeley would like to say thank you. Just another thank you. For keeping us going. For at least another year. And to keep you enticed to stay tuned for next year's fundraiser, I got a pair of passes to give away. These are for a show at the Stork Club. If you want to see unconditional arms and caged view, this is happening at 2330 Telegraph Ave in Oakland at the Stork. It is next Sunday, week",37.81313635,-122.26838485
2025-05-04T21:12:21,KALX,data/clips/kalx_clip_2025-04-25_15-28-25.mp3,Great American Music Hall,"The song is called ""Make it Work"" and before that you heard an interview with Pabuz. Done by our very own Jack the Stripper. Thanks Jack the Stripper. It's a fun talk. Pabuz is playing tonight at the Great American Music Hall. My name is Poindexter. This is KALX Berkeley 90.7 FM, your University of California and listener supported freeform community radio. Now I'm officially taken over until 5 45 this evening. We're going to have the KALX evening news at that time. And I'll have all kinds of music and some tickets for you. In fact, I'm going to have some tickets for you in just a few minutes if you can patiently stay tuned while I read you the KALX entertainment calendar. Read to you daily at 8 30 a.m. 3 30 p.m. and",37.7847659,-122.41883557457422
2025-05-04T21:13:17,KALX,data/clips/kalx_clip_2025-04-25_15-28-25.mp3,Great American Music Hall,"This song is called ""Make It Work,"" and before that you heard an interview with Papoose, done by our very own Jack the Stripper. Thanks, Jack the Stripper. It was a fun talk. Papoose is playing tonight at the Great American Music Home. My name is Poindexter. This is K-A-L-X Berkeley, 90.7 FM, your University of California and listener-supported freeform community radio. Now I'm officially taken over until 5.45. This evening we're gonna have the K-A-L-X evening news at that time. And I'll have all kinds of music and some tickets for you. In fact, I'm gonna have some tickets for you in just a few minutes if you can patiently stay tuned while I read you the K-A-L-X entertainment calendar. Rent to you daily at 8.30 AM, 3.30 PM,",37.7847659,-122.41883557457422
2025-05-04T22:22:11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_22-20-39.mp3,Yoshi’s,"WFS.org. That's GoldenStateWFS.org. That's us. Kalex.Berkeley.edu. We're a three digit two. Three really, but you know. I see you. Yep. Busted. Appreciate you though. Today, oh today was a reckoning out there. There weren't enough ions for me. It was too much of the pollen and took a big, big old nasty hit of pollen today. All day long. I'm inside. Filtered air. Cool fanon. With your weed. Ice cream sundaes. Tickets around the bend. Congratulations to the last ticket winner. Marin was the peninsula. Dan Hicks. Lived in. Thanks everybody who tried. Murayoshi's tickets for another event coming up shortly. You okay? Want to check in for a minute? (gentle music)",37.796226,-122.2785951
2025-05-04T23:09:08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_23-07-37.mp3,The Chapel,"It's pulsing hot. (growling) - Okay, wait. Are you two really offering psychic therapy to livestock now? - They have feelings sex for teens. - And dreams. I once astral projected with a goat named Sage. - Sure, but maybe we could channel all this energy into something a little more grounded. Like farm sanctuary. They actually rescue cows, pigs, chickens, and give them real freedom. Real grass, real care. - You mean there's actually something real we can do? - Visit farmsanctuary.org to help farm animals live their best lives. No seance required. - Good luck, Bessie. Stay enlightened. (buzzer) - Jeez, great. Not always less villain. Vicalax in an ice cream machine with toppings. Two tickets for you right now. Fokia presents Hooray for Riff Raff and Merce Lemon. Both performing at the Chapel San Francisco 777 Valencia Street Thursday next May 15th. 8 p.m. start. All ages and wheelchair accessible, F*CK YEAH!",37.7604879,-122.42120099500367
2025-05-04T23:10:34,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_23-09-02.mp3,The Chapel,"Old Ages and wheelchair accessible, fuck yeah, presents Hooray For The Riff Raff and Merced Lemon at the chapel next Thursday. Compliments of the Kallax, two passes right now, waiting for you. Can you do it? Should you do it? 5, 10, 6, 4, 2, 5, 2, 5, 9, to do it right now at 11 nearly 10 p.m. Ice cream sundaes with your tumbleweed 'til midnight, and then Freddie Sneaker's in the house, doing a little shortwave. I'm gonna get those phones right now, I'm thinking, what should we go with? Fuck yeah, lucky number 3, wins those passes. I see you. The wife and I are fussing, brother, that's alright, paying that woman got a license to file you. Mind your own business, mind your own business, 'cause if you mind your business, you sure won't be minding, minding. (upbeat music)",37.7604879,-122.42120099500367
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Great American Music Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7847659,-122.41883557457422
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,The Independent,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7755281,-122.43764100406057
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,SFJAZZ Center,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7763,-122.4218
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,DNA Lounge,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.77108755,-122.41261257044634
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Bottom of the Hill,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7649626,-122.39641152655962
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,The Chapel,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7604879,-122.42120099500367
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,August Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7875876,-122.4097872
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Hotel Utah,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.77930235,-122.39816076428788
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Warfield,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7826218,-122.41034204471734
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Kilowatt,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7649743,-122.4232405
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Brick & Mortar Music Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7687,-122.4204
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Rickshaw Stop,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7759904,-122.42047537588324
2025-05-04T23:50:51,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,The Fillmore,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7840838,-122.433171
